"Delovno aktivno prebivalstvo po statusu aktivnosti in obèinah delovnega mesta, Slovenija, meseèno"

"OBÈINE","DELOVNO AKTIVNO PREBIVALSTVO","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11"
"Dobrna","1 Delovno aktivno prebivalstvo - SKUPAJ",519,521,523,525,529,529,526,523,523,520,499,493,494,497,491,496,495,477,477,479,479,488,491,489,502,503,508,508,506,510,502,504,498,501,509,508,509,516,515,515,519,519,517,516,525,528,534,536,545,547,550,554,559,557,557,554,560,564,567,564,551,551,560,568,564,562,555,553,554,550,546,547,556,555,558,566,574,575,573,576,569,559,570,576,554,560,565,584,585,582,572,571,567,568,563,551,555,557,567,565,569,576,572,572,574,580,582,581,560,569,561,565,569,572,567,573,584,581,587,581,563,563,573,573,581,571,570,567,571,575,579,573,563,569,577,577,587,595,590,591,597,600,600,590,581,580,589,603,609,609,607,610,622,626,628,624,631,635,644,628,619,624,611,608,616,629,626,620,607,611,611,613,613,611,606,610,626,627,635,653,645,658,659,636,628,616,631,638,632,641,635,633,618,624,620,618,623,645,650,655,659,679,692,690,689,694,692,688,696,705,704,704,716,704,691
"Dobrna","11 Zaposlene osebe - SKUPAJ",403,405,406,408,412,413,411,408,408,405,384,379,377,381,376,382,381,363,363,365,365,374,376,374,374,376,381,385,383,387,381,384,376,381,389,388,385,392,391,391,394,395,395,395,404,408,414,416,425,427,430,434,438,436,435,432,436,442,446,443,440,441,450,455,451,450,445,444,444,439,434,435,431,430,433,433,439,439,441,445,437,438,450,452,443,448,452,457,458,455,453,448,443,442,437,426,427,428,438,434,439,446,442,441,447,452,453,451,443,452,444,442,442,445,446,451,462,456,461,454,441,446,455,461,466,457,459,454,457,460,464,457,453,460,469,474,481,490,489,490,494,502,502,491,486,484,491,494,500,500,500,502,511,512,516,514,520,523,533,523,513,510,504,501,508,510,507,501,499,499,500,501,501,500,495,498,514,516,523,543,541,552,552,531,523,510,526,533,527,535,529,527,510,516,513,509,512,534,538,544,552,572,583,582,582,588,584,581,589,597,596,596,608,596,583
"Dobrna","12 Samozaposlene osebe - SKUPAJ",116,116,117,117,117,116,115,115,115,115,115,114,117,116,115,114,114,114,114,114,114,114,115,115,128,127,127,123,123,123,121,120,122,120,120,120,124,124,124,124,125,124,122,121,121,120,120,120,120,120,120,120,121,121,122,122,124,122,121,121,111,110,110,113,113,112,110,109,110,111,112,112,125,125,125,133,135,136,132,131,132,121,120,124,111,112,113,127,127,127,119,123,124,126,126,125,128,129,129,131,130,130,130,131,127,128,129,130,117,117,117,123,127,127,121,122,122,125,126,127,122,117,118,112,115,114,111,113,114,115,115,116,110,109,108,103,106,105,101,101,103,98,98,99,95,96,98,109,109,109,107,108,111,114,112,110,111,112,111,105,106,114,107,107,108,119,119,119,108,112,111,112,112,111,111,112,112,111,112,110,104,106,107,105,105,106,105,105,105,106,106,106,108,108,107,109,111,111,112,111,107,107,109,108,107,106,108,107,107,108,108,108,108,108,108
"Dobrna","120 Samozaposlene osebe brez kmetov",36,36,37,37,37,36,35,35,35,35,35,34,35,34,33,33,33,33,34,34,34,34,35,35,36,35,35,34,34,34,34,33,35,35,35,35,35,35,35,37,38,37,37,36,36,36,36,36,38,38,38,38,39,39,39,39,41,40,39,39,38,37,37,37,37,36,37,36,37,38,39,39,39,39,39,39,41,42,42,41,42,42,41,40,39,40,41,41,41,41,42,41,42,42,42,41,42,43,43,43,42,42,44,45,46,45,46,47,46,46,46,46,45,45,47,48,48,47,48,49,48,48,49,50,53,52,53,55,56,57,57,58,59,58,57,56,56,55,55,55,57,57,57,58,55,56,58,59,59,59,57,58,61,62,62,60,61,62,61,62,63,64,64,64,65,65,65,65,65,66,65,66,66,65,65,66,66,65,67,65,64,65,67,66,65,66,65,65,65,65,65,65,67,68,67,68,69,69,70,68,66,66,68,67,66,66,67,66,66,67,67,68,67,67,66
"Dobrna","123 Samozaposlene osebe - kmetje",80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,81,81,81,80,80,80,80,80,80,92,92,92,89,89,89,87,87,87,85,85,85,89,89,89,87,87,87,85,85,85,84,84,84,82,82,82,82,82,82,83,83,83,82,82,82,73,73,73,76,76,76,73,73,73,73,73,73,86,86,86,94,94,94,90,90,90,79,79,84,72,72,72,86,86,86,77,82,82,84,84,84,86,86,86,88,88,88,86,86,81,83,83,83,71,71,71,77,82,82,74,74,74,78,78,78,74,69,69,62,62,62,58,58,58,58,58,58,51,51,51,47,50,50,46,46,46,41,41,41,40,40,40,50,50,50,50,50,50,52,50,50,50,50,50,43,43,50,43,43,43,54,54,54,43,46,46,46,46,46,46,46,46,46,45,45,40,41,40,39,40,40,40,40,40,41,41,41,41,40,40,41,42,42,42,43,41,41,41,41,41,40,41,41,41,41,41,40,41,41,42
"Dobrova - Polhov Gradec","1 Delovno aktivno prebivalstvo - SKUPAJ",1158,1163,1181,1189,1199,1202,1199,1195,1214,1223,1237,1228,1237,1248,1256,1259,1252,1253,1242,1245,1251,1255,1256,1253,1286,1294,1310,1308,1309,1301,1290,1283,1311,1316,1318,1302,1327,1342,1345,1335,1345,1340,1342,1339,1347,1362,1360,1348,1349,1314,1334,1326,1328,1329,1345,1340,1354,1355,1353,1342,1228,1218,1229,1312,1290,1285,1276,1289,1313,1224,1231,1212,1334,1335,1342,1345,1349,1353,1352,1359,1376,1384,1395,1389,1390,1370,1381,1385,1379,1375,1398,1390,1405,1409,1413,1406,1407,1409,1428,1435,1360,1360,1358,1349,1369,1381,1382,1391,1348,1356,1363,1405,1421,1416,1383,1380,1381,1399,1400,1394,1382,1389,1411,1403,1407,1411,1406,1405,1429,1445,1452,1439,1374,1384,1406,1423,1431,1418,1409,1404,1413,1427,1428,1422,1422,1416,1418,1498,1499,1503,1500,1503,1521,1543,1555,1530,1529,1528,1541,1560,1555,1546,1530,1546,1560,1576,1587,1571,1563,1565,1589,1601,1621,1616,1611,1604,1603,1599,1611,1600,1606,1620,1622,1599,1598,1593,1589,1622,1644,1653,1645,1640,1623,1632,1655,1671,1665,1667,1672,1674,1686,1706,1718,1710,1713,1643,1623,1617,1607,1614,1602,1595,1594,1613,1625
"Dobrova - Polhov Gradec","11 Zaposlene osebe - SKUPAJ",798,803,819,828,836,837,833,829,847,856,870,859,859,871,878,882,875,874,865,869,875,877,877,870,877,884,899,906,907,899,892,887,916,925,927,913,925,939,942,937,946,943,948,943,947,960,958,948,953,917,936,926,928,925,931,925,936,931,928,913,871,860,873,871,856,853,847,853,871,873,877,862,857,858,868,873,876,872,871,877,893,899,909,904,900,887,899,901,897,891,921,912,924,926,927,927,927,929,946,950,876,877,875,870,889,902,901,909,905,912,922,923,939,937,943,942,946,961,960,954,943,947,968,961,966,965,964,964,985,1002,1010,996,999,1006,1025,1039,1045,1030,1018,1013,1021,1036,1035,1026,1025,1024,1026,1040,1047,1057,1062,1060,1078,1088,1103,1078,1076,1072,1088,1108,1107,1100,1084,1099,1112,1128,1137,1122,1119,1130,1152,1167,1184,1177,1171,1163,1163,1158,1167,1159,1149,1163,1161,1136,1133,1129,1130,1168,1188,1191,1184,1177,1168,1175,1195,1212,1207,1206,1208,1212,1221,1239,1252,1243,1252,1184,1160,1151,1145,1147,1132,1123,1113,1121,1130
"Dobrova - Polhov Gradec","12 Samozaposlene osebe - SKUPAJ",360,360,362,361,363,365,366,366,367,367,367,369,378,377,378,377,377,379,377,376,376,378,379,383,409,410,411,402,402,402,398,396,395,391,391,389,402,403,403,398,399,397,394,396,400,402,402,400,396,397,398,400,400,404,414,415,418,424,425,429,357,358,356,441,434,432,429,436,442,351,354,350,477,477,474,472,473,481,481,482,483,485,486,485,490,483,482,484,482,484,477,478,481,483,486,479,480,480,482,485,484,483,483,479,480,479,481,482,443,444,441,482,482,479,440,438,435,438,440,440,439,442,443,442,441,446,442,441,444,443,442,443,375,378,381,384,386,388,391,391,392,391,393,396,397,392,392,458,452,446,438,443,443,455,452,452,453,456,453,452,448,446,446,447,448,448,450,449,444,435,437,434,437,439,440,441,440,441,444,441,457,457,461,463,465,464,459,454,456,462,461,463,455,457,460,459,458,461,464,462,465,467,466,467,461,459,463,466,462,467,470,472,481,492,495
"Dobrova - Polhov Gradec","120 Samozaposlene osebe brez kmetov",162,162,164,163,165,167,168,168,169,169,169,171,174,173,174,176,176,178,177,176,176,179,180,184,181,182,183,181,181,181,182,180,179,179,179,177,180,181,181,182,183,181,182,184,188,192,192,190,192,193,194,196,196,200,209,210,213,219,220,224,221,223,221,216,215,213,212,217,221,219,222,220,223,225,230,232,233,237,233,234,235,237,242,241,246,245,242,242,240,238,233,234,235,237,240,235,236,234,236,237,236,235,235,235,236,237,239,242,245,246,245,246,246,243,244,244,243,249,251,251,251,253,254,255,254,257,256,253,257,258,259,262,267,271,274,278,280,282,285,285,286,285,288,291,293,289,291,292,288,286,280,283,283,293,294,294,296,299,297,296,292,292,291,292,293,294,296,295,293,288,291,289,290,293,294,296,297,298,301,300,304,305,308,309,310,309,304,300,300,304,303,306,303,306,309,308,307,310,312,311,316,319,319,320,318,316,320,322,319,325,328,330,339,348,350
"Dobrova - Polhov Gradec","123 Samozaposlene osebe - kmetje",198,198,198,198,198,198,198,198,198,198,198,198,204,204,204,201,201,201,200,200,200,199,199,199,228,228,228,221,221,221,216,216,216,212,212,212,222,222,222,216,216,216,212,212,212,210,210,210,204,204,204,204,204,204,205,205,205,205,205,205,136,135,135,225,219,219,217,219,221,132,132,130,254,252,244,240,240,244,248,248,248,248,244,244,244,238,240,242,242,246,244,244,246,246,246,244,244,246,246,248,248,248,248,244,244,242,242,240,198,198,196,236,236,236,196,194,192,189,189,189,188,189,189,187,187,189,186,188,187,185,183,181,108,107,107,106,106,106,106,106,106,106,105,105,104,103,101,166,164,160,158,160,160,162,158,158,157,157,156,156,156,154,155,155,155,154,154,154,151,147,146,145,147,146,146,145,143,143,143,141,153,152,153,154,155,155,155,154,156,158,158,157,152,151,151,151,151,151,152,151,149,148,147,147,143,143,143,144,143,142,142,142,142,144,145
"Dobrovnik/Dobronak","1 Delovno aktivno prebivalstvo - SKUPAJ",175,180,181,186,187,187,190,193,192,193,197,201,192,192,193,202,209,217,222,227,234,233,231,227,215,220,236,235,233,237,232,232,236,241,232,230,235,235,230,248,252,245,239,219,229,225,227,232,223,217,217,216,216,217,229,229,232,234,233,232,230,230,235,240,245,249,244,244,244,253,244,242,237,240,241,244,245,245,238,237,239,249,240,240,218,224,234,231,230,226,229,226,222,219,219,214,207,211,212,215,218,218,215,208,216,217,218,216,205,214,223,228,231,225,222,224,225,225,220,213,201,209,215,216,217,220,219,220,221,216,211,205,193,200,205,208,214,214,214,221,220,220,215,201,193,198,205,210,212,214,211,212,218,219,212,209,203,208,212,221,223,222,224,226,229,235,233,234,230,230,234,232,235,237,229,229,235,243,238,236,237,237,241,242,244,246,244,242,241,233,230,223,222,222,226,231,235,237,233,239,242,238,237,240,235,239,240,242,239,235,235,234,238,235,239
"Dobrovnik/Dobronak","11 Zaposlene osebe - SKUPAJ",114,119,120,125,126,126,129,131,130,130,134,137,129,130,131,140,147,155,160,166,173,174,173,171,154,158,174,174,173,177,173,173,177,183,174,172,174,173,168,187,191,183,179,159,167,162,164,169,162,156,155,154,154,155,164,165,168,170,170,168,173,173,179,182,187,188,185,185,185,190,184,183,170,173,175,176,176,176,171,170,172,177,173,173,165,171,181,178,177,174,177,174,171,168,168,163,155,159,160,162,165,166,164,157,159,159,161,158,152,161,169,171,172,166,164,166,167,166,163,156,145,153,159,162,162,165,165,166,168,168,165,160,148,155,161,166,172,172,174,181,180,180,176,162,154,159,165,168,170,172,168,169,176,175,168,165,158,163,166,173,174,173,176,176,179,181,179,178,174,174,180,179,180,181,181,181,186,186,181,178,179,180,184,185,187,191,188,187,186,180,178,168,169,171,175,180,184,187,183,187,188,186,184,184,178,181,183,185,183,183,182,181,181,180,182
"Dobrovnik/Dobronak","12 Samozaposlene osebe - SKUPAJ",61,61,61,61,61,61,61,62,62,63,63,64,63,62,62,62,62,62,62,61,61,59,58,56,61,62,62,61,60,60,59,59,59,58,58,58,61,62,62,61,61,62,60,60,62,63,63,63,61,61,62,62,62,62,65,64,64,64,63,64,57,57,56,58,58,61,59,59,59,63,60,59,67,67,66,68,69,69,67,67,67,72,67,67,53,53,53,53,53,52,52,52,51,51,51,51,52,52,52,53,53,52,51,51,57,58,57,58,53,53,54,57,59,59,58,58,58,59,57,57,56,56,56,54,55,55,54,54,53,48,46,45,45,45,44,42,42,42,40,40,40,40,39,39,39,39,40,42,42,42,43,43,42,44,44,44,45,45,46,48,49,49,48,50,50,54,54,56,56,56,54,53,55,56,48,48,49,57,57,58,58,57,57,57,57,55,56,55,55,53,52,55,53,51,51,51,51,50,50,52,54,52,53,56,57,58,57,57,56,52,53,53,57,55,57
"Dobrovnik/Dobronak","120 Samozaposlene osebe brez kmetov",23,23,23,23,23,23,23,24,24,25,25,26,24,23,23,23,23,23,23,22,22,21,20,18,17,18,18,18,17,17,17,17,17,17,17,17,18,19,19,19,19,20,19,19,21,22,22,22,22,22,23,23,23,23,26,25,25,25,24,25,25,25,24,24,24,24,24,24,24,27,27,27,27,27,26,26,27,27,27,27,27,28,28,28,29,29,29,29,29,28,28,28,27,27,27,27,27,27,27,27,27,26,26,26,27,28,27,28,27,27,28,28,30,30,32,32,32,32,30,30,30,30,30,30,31,31,31,31,30,31,29,28,27,27,26,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,24,26,26,26,27,27,28,28,29,29,30,30,30,32,32,34,35,35,33,33,35,36,36,36,37,37,37,38,36,35,35,35,36,34,34,33,32,33,32,33,32,32,32,32,32,31,31,32,34,34,36,36,40,41,40,40,39,36,37,36,40,39,40
"Dobrovnik/Dobronak","123 Samozaposlene osebe - kmetje",38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,38,38,38,44,44,44,43,43,43,42,42,42,41,41,41,43,43,43,42,42,42,41,41,41,41,41,41,39,39,39,39,39,39,39,39,39,39,39,39,32,32,32,34,34,37,35,35,35,36,33,32,40,40,40,42,42,42,40,40,40,44,39,39,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,25,25,30,30,30,30,26,26,26,29,29,29,26,26,26,27,27,27,26,26,26,24,24,24,23,23,23,17,17,17,18,18,18,17,17,17,15,15,15,15,15,15,15,15,15,17,17,17,18,18,18,18,18,18,18,18,18,20,20,20,18,20,20,22,22,22,21,21,21,20,20,20,12,12,12,20,20,20,22,22,22,22,21,21,22,22,23,20,20,22,21,19,19,19,19,19,19,20,20,18,17,20,17,17,17,17,17,16,16,17,17,16,17
"Dol pri Ljubljani","1 Delovno aktivno prebivalstvo - SKUPAJ",931,937,938,945,934,937,938,938,949,950,956,937,935,926,937,929,991,993,981,982,971,980,982,978,995,993,1018,1021,1034,1040,1049,1063,1063,1081,1084,1081,1088,1101,1118,1124,1132,1132,1139,1137,1157,1167,1172,1173,1171,1174,1196,1184,1169,1150,1151,1147,1163,1171,1171,1170,1159,1144,1145,1127,1142,1149,1146,1137,1157,1156,1159,1131,1147,1140,1140,1147,1153,1159,1166,1157,1178,1160,1159,1158,1197,1209,1219,1225,1230,1232,1232,1230,1243,1245,1243,1224,1232,1280,1291,1293,1298,1303,1307,1308,1313,1309,1315,1319,1294,1299,1306,1331,1336,1346,1355,1346,1357,1351,1366,1364,1398,1411,1434,1450,1451,1458,1453,1461,1464,1469,1461,1456,1431,1441,1466,1482,1484,1502,1504,1497,1501,1497,1509,1483,1455,1462,1491,1519,1534,1538,1529,1538,1543,1553,1561,1545,1542,1562,1581,1603,1615,1625,1620,1630,1639,1656,1662,1651,1657,1661,1678,1686,1684,1678,1663,1653,1649,1659,1662,1650,1758,1759,1758,1747,1744,1733,1711,1717,1714,1718,1722,1708,1706,1723,1727,1741,1743,1756,1754,1749,1762,1773,1771,1773,1774,1789,1869,1899,1895,1891,1899,1917,1921,1928,1960
"Dol pri Ljubljani","11 Zaposlene osebe - SKUPAJ",774,780,780,787,776,780,782,781,792,791,796,778,775,768,778,771,833,834,821,823,812,820,822,817,824,821,845,849,859,863,872,883,885,901,903,900,901,911,926,933,943,945,953,950,968,975,979,978,977,981,1002,986,975,956,954,950,962,968,968,967,964,951,952,933,937,941,937,928,942,944,946,919,930,926,924,929,923,928,937,929,951,943,943,940,961,971,978,978,984,988,988,985,993,993,991,975,979,1027,1039,1038,1043,1046,1051,1051,1057,1048,1051,1054,1052,1054,1057,1075,1079,1089,1091,1094,1101,1091,1108,1107,1142,1149,1169,1184,1187,1190,1200,1209,1215,1220,1210,1205,1173,1179,1198,1221,1225,1243,1246,1239,1243,1245,1259,1234,1197,1210,1238,1252,1265,1270,1274,1282,1290,1301,1308,1293,1290,1310,1328,1343,1351,1360,1365,1374,1379,1392,1398,1385,1398,1402,1418,1427,1423,1421,1410,1399,1395,1400,1408,1397,1503,1502,1501,1492,1486,1476,1455,1463,1459,1461,1468,1455,1456,1467,1469,1482,1484,1495,1487,1483,1497,1506,1504,1502,1507,1518,1600,1630,1625,1621,1629,1643,1646,1651,1679
"Dol pri Ljubljani","12 Samozaposlene osebe - SKUPAJ",157,157,158,158,158,157,156,157,157,159,160,159,160,158,159,158,158,159,160,159,159,160,160,161,171,172,173,172,175,177,177,180,178,180,181,181,187,190,192,191,189,187,186,187,189,192,193,195,194,193,194,198,194,194,197,197,201,203,203,203,195,193,193,194,205,208,209,209,215,212,213,212,217,214,216,218,230,231,229,228,227,217,216,218,236,238,241,247,246,244,244,245,250,252,252,249,253,253,252,255,255,257,256,257,256,261,264,265,242,245,249,256,257,257,264,252,256,260,258,257,256,262,265,266,264,268,253,252,249,249,251,251,258,262,268,261,259,259,258,258,258,252,250,249,258,252,253,267,269,268,255,256,253,252,253,252,252,252,253,260,264,265,255,256,260,264,264,266,259,259,260,259,261,257,253,254,254,259,254,253,255,257,257,255,258,257,256,254,255,257,254,253,250,256,258,259,259,261,267,266,265,267,267,271,267,271,269,269,270,270,270,274,275,277,281
"Dol pri Ljubljani","120 Samozaposlene osebe brez kmetov",106,106,107,107,107,106,105,106,106,108,109,108,108,106,107,107,107,108,109,108,108,109,109,110,113,114,115,116,119,121,122,125,123,126,127,127,130,133,135,136,134,132,132,133,135,138,139,141,142,141,142,146,142,142,145,145,149,151,151,151,153,153,153,154,154,157,158,158,164,161,162,161,162,162,164,166,170,171,169,168,167,168,168,170,174,176,175,175,174,176,176,177,178,180,180,177,181,181,180,182,182,184,188,185,184,184,187,188,185,185,189,191,192,192,194,194,198,197,195,194,198,204,208,209,207,211,211,210,207,209,211,211,213,217,223,221,221,221,220,220,220,219,217,218,220,214,215,215,217,216,217,218,215,214,215,214,214,214,215,217,221,222,217,218,220,219,219,221,219,221,222,221,223,219,215,216,216,219,214,213,210,212,211,209,212,211,210,208,209,211,209,208,208,214,216,217,217,218,224,223,222,224,224,228,225,229,227,227,228,228,228,232,232,235,239
"Dol pri Ljubljani","123 Samozaposlene osebe - kmetje",51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,51,51,51,51,51,51,51,51,51,58,58,58,56,56,56,55,55,55,54,54,54,57,57,57,55,55,55,54,54,54,54,54,54,52,52,52,52,52,52,52,52,52,52,52,52,42,40,40,40,51,51,51,51,51,51,51,51,55,52,52,52,60,60,60,60,60,49,48,48,62,62,66,72,72,68,68,68,72,72,72,72,72,72,72,73,73,73,68,72,72,77,77,77,57,60,60,65,65,65,70,58,58,63,63,63,58,58,57,57,57,57,42,42,42,40,40,40,45,45,45,40,38,38,38,38,38,33,33,31,38,38,38,52,52,52,38,38,38,38,38,38,38,38,38,43,43,43,38,38,40,45,45,45,40,38,38,38,38,38,38,38,38,40,40,40,45,45,46,46,46,46,46,46,46,46,45,45,42,42,42,42,42,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,42,42
"Dolenjske Toplice","1 Delovno aktivno prebivalstvo - SKUPAJ",724,717,722,724,722,721,725,719,719,720,721,720,724,732,735,736,738,736,730,727,730,738,742,749,760,756,760,757,763,764,755,759,763,766,764,747,742,737,737,740,746,745,744,744,747,761,761,761,763,767,765,769,769,774,773,768,718,719,729,731,718,717,722,715,705,710,705,706,716,716,708,702,696,698,701,706,704,693,689,691,688,687,687,684,672,672,671,691,685,687,664,661,661,675,684,680,671,671,666,674,675,675,679,680,676,674,669,665,646,644,651,668,677,677,672,672,679,668,670,667,667,663,656,676,672,674,684,682,689,678,670,653,657,660,667,667,671,680,675,668,676,679,681,679,674,681,683,682,689,692,681,681,682,689,686,684,686,687,692,691,685,687,693,695,698,704,700,697,701,710,715,733,719,714,712,711,712,718,723,718,713,693,683,685,692,693,696,696,689,688,704,696,684,687,686,688,688,691,692,687,681,678,689,694,695,694,698,698,706,722,724,723,732,737,734
"Dolenjske Toplice","11 Zaposlene osebe - SKUPAJ",608,603,609,612,611,610,614,608,609,609,610,609,611,620,622,623,624,623,618,614,617,624,628,635,639,635,640,639,647,648,640,644,648,648,647,630,622,617,618,623,628,627,626,626,628,641,643,643,646,649,647,651,650,655,648,643,594,594,604,606,605,603,604,597,593,591,586,587,592,593,587,582,570,572,575,578,576,565,559,562,559,559,558,554,547,546,550,560,553,557,542,539,540,543,553,548,539,549,543,541,540,545,549,547,542,539,535,533,532,530,537,535,547,548,540,539,542,540,542,539,539,536,528,548,544,546,556,554,559,557,551,534,534,536,544,544,548,556,551,545,553,553,555,555,550,557,556,548,554,558,554,554,552,558,555,553,555,556,561,559,552,555,563,562,560,567,562,561,566,574,576,593,579,576,575,577,576,580,585,581,574,553,546,547,555,556,559,560,557,554,566,558,546,546,546,547,546,546,548,545,539,539,552,557,557,555,552,551,558,575,577,577,581,585,583
"Dolenjske Toplice","12 Samozaposlene osebe - SKUPAJ",116,114,113,112,111,111,111,111,110,111,111,111,113,112,113,113,114,113,112,113,113,114,114,114,121,121,120,118,116,116,115,115,115,118,117,117,120,120,119,117,118,118,118,118,119,120,118,118,117,118,118,118,119,119,125,125,124,125,125,125,113,114,118,118,112,119,119,119,124,123,121,120,126,126,126,128,128,128,130,129,129,128,129,130,125,126,121,131,132,130,122,122,121,132,131,132,132,122,123,133,135,130,130,133,134,135,134,132,114,114,114,133,130,129,132,133,137,128,128,128,128,127,128,128,128,128,128,128,130,121,119,119,123,124,123,123,123,124,124,123,123,126,126,124,124,124,127,134,135,134,127,127,130,131,131,131,131,131,131,132,133,132,130,133,138,137,138,136,135,136,139,140,140,138,137,134,136,138,138,137,139,140,137,138,137,137,137,136,132,134,138,138,138,141,140,141,142,145,144,142,142,139,137,137,138,139,146,147,148,147,147,146,151,152,151
"Dolenjske Toplice","120 Samozaposlene osebe brez kmetov",70,68,67,66,65,65,65,65,64,65,65,65,66,65,66,66,67,66,66,67,67,68,68,68,68,68,67,67,65,65,65,65,65,69,68,68,69,69,68,67,68,68,69,69,70,71,69,69,70,71,71,71,72,72,77,77,76,77,77,77,77,78,78,78,77,79,79,79,84,83,82,81,80,80,77,79,79,79,81,80,80,79,80,81,83,84,85,85,86,86,86,85,85,84,83,84,84,85,86,87,85,85,87,87,85,86,85,83,84,84,84,86,89,88,89,90,93,93,93,93,93,92,93,93,93,93,93,93,95,95,93,93,97,98,97,97,96,97,97,97,97,100,100,98,100,100,103,102,103,102,103,104,107,108,108,108,108,108,108,107,108,107,106,109,111,112,113,111,110,111,114,115,115,113,112,109,111,113,113,112,111,112,110,111,111,111,111,111,107,109,113,113,113,116,114,115,116,118,117,114,114,112,110,110,112,113,118,119,120,119,119,119,124,125,124
"Dolenjske Toplice","123 Samozaposlene osebe - kmetje",46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,46,46,46,46,46,46,53,53,53,51,51,51,50,50,50,49,49,49,51,51,51,50,50,50,49,49,49,49,49,49,47,47,47,47,47,47,48,48,48,48,48,48,36,36,40,40,35,40,40,40,40,40,39,39,46,46,49,49,49,49,49,49,49,49,49,49,42,42,36,46,46,44,36,37,36,48,48,48,48,37,37,46,50,45,43,46,49,49,49,49,30,30,30,47,41,41,43,43,44,35,35,35,35,35,35,35,35,35,35,35,35,26,26,26,26,26,26,26,27,27,27,26,26,26,26,26,24,24,24,32,32,32,24,23,23,23,23,23,23,23,23,25,25,25,24,24,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,27,27,26,26,26,25,25,25,25,25,25,25,26,26,26,27,27,28,28,27,27,27,26,26,28,28,28,28,28,27,27,27,27
